,Image,Rectangle,Coords,Class
294,Image_19287.jpg,"((879, 2088), (1080, 2211))","[(879, 2123), (882, 2116), (881, 2103), (888, 2095), (899, 2091), (916, 2091), (930, 2089), (949, 2097), (964, 2104), (982, 2108), (992, 2104), (1004, 2097), (1016, 2091), (1033, 2088), (1043, 2092), (1055, 2101), (1062, 2114), (1064, 2134), (1073, 2143), (1080, 2158), (1080, 2173), (1080, 2192), (1071, 2198), (1061, 2202), (1051, 2208), (1043, 2205), (1030, 2204), (1019, 2199), (1013, 2192), (1006, 2187), (994, 2192), (988, 2195), (980, 2202), (964, 2208), (951, 2211), (939, 2211), (928, 2208), (918, 2202), (907, 2193), (903, 2182), (903, 2171), (900, 2162), (897, 2150), (894, 2146), (885, 2138), (882, 2135), (881, 2123)]",Cross
295,Image_19328.jpg,"((1127, 2256), (1270, 2393))","[(1134, 2284), (1140, 2272), (1141, 2263), (1152, 2256), (1173, 2260), (1191, 2268), (1203, 2263), (1220, 2266), (1240, 2265), (1252, 2265), (1262, 2272), (1268, 2286), (1270, 2298), (1270, 2307), (1262, 2316), (1253, 2328), (1252, 2342), (1256, 2354), (1264, 2366), (1267, 2381), (1261, 2390), (1250, 2393), (1241, 2392), (1225, 2386), (1214, 2378), (1200, 2380), (1185, 2386), (1173, 2390), (1162, 2390), (1147, 2392), (1134, 2390), (1128, 2383), (1127, 2368), (1129, 2357), (1134, 2353), (1143, 2347), (1158, 2329), (1158, 2319), (1152, 2308), (1141, 2296), (1140, 2290), (1134, 2286)]",Cross
296,Image_19314.jpg,"((1088, 1784), (1255, 1942))","[(1089, 1842), (1089, 1831), (1092, 1821), (1097, 1813), (1106, 1805), (1113, 1806), (1128, 1810), (1138, 1813), (1144, 1816), (1152, 1815), (1161, 1805), (1168, 1796), (1183, 1787), (1201, 1784), (1210, 1790), (1219, 1799), (1225, 1807), (1226, 1821), (1226, 1837), (1222, 1843), (1213, 1851), (1208, 1857), (1213, 1864), (1225, 1875), (1234, 1876), (1244, 1882), (1255, 1891), (1255, 1900), (1247, 1913), (1232, 1922), (1214, 1924), (1205, 1925), (1192, 1931), (1183, 1937), (1174, 1942), (1161, 1936), (1155, 1924), (1150, 1918), (1141, 1907), (1144, 1898), (1144, 1888), (1141, 1882), (1129, 1878), (1116, 1878), (1104, 1872), (1095, 1870), (1088, 1860), (1088, 1849), (1089, 1842)]",Cross
297,Image_19294.jpg,"((997, 1385), (1146, 1518))","[(1045, 1410), (1047, 1401), (1054, 1391), (1071, 1385), (1079, 1385), (1092, 1394), (1097, 1403), (1108, 1407), (1126, 1407), (1140, 1416), (1146, 1430), (1140, 1437), (1133, 1445), (1126, 1448), (1114, 1450), (1105, 1452), (1096, 1459), (1089, 1467), (1089, 1474), (1096, 1479), (1099, 1488), (1100, 1493), (1096, 1504), (1087, 1517), (1078, 1518), (1065, 1517), (1051, 1510), (1045, 1506), (1036, 1506), (1018, 1506), (1006, 1500), (999, 1492), (997, 1484), (1002, 1474), (1013, 1467), (1025, 1460), (1036, 1457), (1045, 1453), (1050, 1448), (1054, 1439), (1047, 1425), (1043, 1419), (1046, 1409)]",Cross
298,Image_774.jpg,"((1016, 1266), (1133, 1407))","[(1035, 1288), (1040, 1278), (1048, 1273), (1055, 1266), (1064, 1266), (1072, 1270), (1079, 1277), (1086, 1287), (1092, 1288), (1102, 1287), (1113, 1287), (1123, 1290), (1130, 1294), (1133, 1304), (1133, 1312), (1131, 1319), (1130, 1326), (1131, 1332), (1131, 1337), (1124, 1343), (1116, 1339), (1109, 1337), (1101, 1341), (1097, 1346), (1094, 1351), (1094, 1358), (1099, 1363), (1104, 1370), (1106, 1373), (1109, 1380), (1111, 1388), (1109, 1397), (1104, 1405), (1099, 1407), (1087, 1407), (1079, 1407), (1074, 1403), (1069, 1395), (1064, 1390), (1058, 1385), (1048, 1387), (1040, 1387), (1035, 1381), (1031, 1376), (1021, 1370), (1016, 1354), (1020, 1346), (1026, 1344), (1042, 1336), (1047, 1329), (1052, 1326), (1058, 1319), (1053, 1312), (1047, 1309), (1043, 1307), (1038, 1304), (1035, 1299), (1037, 1288)]",Cross
299,Image_19276.jpg,"((1147, 1475), (1271, 1615))","[(1147, 1529), (1152, 1517), (1158, 1506), (1167, 1508), (1176, 1502), (1185, 1496), (1186, 1489), (1195, 1480), (1207, 1475), (1216, 1478), (1225, 1483), (1231, 1495), (1231, 1508), (1231, 1521), (1238, 1533), (1247, 1539), (1262, 1545), (1271, 1559), (1271, 1569), (1270, 1581), (1264, 1590), (1253, 1593), (1240, 1606), (1237, 1612), (1226, 1612), (1214, 1615), (1210, 1611), (1203, 1608), (1198, 1600), (1198, 1593), (1198, 1581), (1198, 1574), (1194, 1562), (1192, 1560), (1185, 1557), (1177, 1557), (1171, 1554), (1162, 1553), (1156, 1551), (1153, 1545), (1152, 1542), (1149, 1538), (1147, 1530)]",Cross
300,Image_534.jpg,"((738, 1302), (895, 1446))","[(740, 1339), (747, 1336), (756, 1333), (759, 1332), (759, 1322), (761, 1314), (766, 1307), (779, 1302), (790, 1302), (801, 1309), (807, 1312), (818, 1325), (820, 1331), (821, 1336), (822, 1345), (828, 1350), (835, 1356), (846, 1356), (851, 1354), (860, 1349), (863, 1349), (869, 1350), (879, 1354), (886, 1359), (891, 1367), (895, 1374), (895, 1385), (894, 1396), (884, 1402), (879, 1409), (877, 1419), (877, 1425), (870, 1432), (866, 1437), (859, 1439), (853, 1441), (842, 1446), (827, 1439), (821, 1434), (815, 1429), (815, 1419), (815, 1408), (813, 1399), (806, 1392), (799, 1391), (785, 1391), (779, 1392), (772, 1398), (765, 1398), (751, 1389), (744, 1380), (740, 1375), (740, 1370), (738, 1360), (738, 1354), (738, 1347), (738, 1342), (740, 1339)]",Cross
301,Image_19346.jpg,"((1185, 1261), (1334, 1414))","[(1185, 1341), (1186, 1332), (1197, 1320), (1211, 1311), (1220, 1299), (1220, 1289), (1222, 1274), (1232, 1267), (1250, 1261), (1262, 1267), (1271, 1271), (1271, 1280), (1271, 1292), (1271, 1302), (1276, 1308), (1280, 1317), (1287, 1317), (1298, 1316), (1305, 1316), (1319, 1316), (1326, 1319), (1329, 1328), (1331, 1334), (1334, 1347), (1332, 1355), (1323, 1369), (1314, 1384), (1310, 1399), (1301, 1410), (1293, 1413), (1280, 1413), (1265, 1414), (1255, 1408), (1250, 1402), (1246, 1398), (1246, 1389), (1246, 1380), (1240, 1371), (1234, 1365), (1228, 1365), (1217, 1363), (1210, 1368), (1201, 1366), (1195, 1363), (1191, 1357), (1186, 1352), (1185, 1338)]",Cross
302,Image_19261.jpg,"((1064, 931), (1203, 1070))","[(1079, 942), (1088, 936), (1107, 931), (1121, 936), (1124, 948), (1132, 961), (1146, 973), (1161, 969), (1176, 964), (1191, 964), (1198, 973), (1203, 985), (1198, 1001), (1191, 1015), (1192, 1027), (1194, 1045), (1188, 1058), (1177, 1065), (1164, 1070), (1149, 1067), (1143, 1054), (1135, 1036), (1127, 1024), (1116, 1021), (1100, 1030), (1089, 1034), (1074, 1031), (1064, 1018), (1064, 1003), (1070, 991), (1077, 969), (1077, 951), (1079, 940)]",Cross
303,Image_19290.jpg,"((1407, 1131), (1533, 1241))","[(1407, 1174), (1410, 1167), (1417, 1153), (1425, 1150), (1438, 1150), (1451, 1146), (1457, 1137), (1472, 1131), (1489, 1132), (1501, 1140), (1505, 1155), (1504, 1162), (1512, 1174), (1521, 1185), (1532, 1194), (1533, 1205), (1533, 1214), (1526, 1223), (1517, 1229), (1505, 1229), (1492, 1235), (1478, 1241), (1463, 1237), (1454, 1235), (1447, 1225), (1441, 1211), (1438, 1203), (1433, 1194), (1425, 1191), (1416, 1186), (1410, 1183), (1407, 1173)]",Cross
304,Image_19332.jpg,"((1143, 910), (1235, 1034))","[(1147, 942), (1147, 928), (1152, 922), (1164, 913), (1183, 910), (1200, 913), (1223, 922), (1231, 933), (1235, 942), (1232, 951), (1223, 961), (1211, 970), (1205, 980), (1207, 989), (1214, 1004), (1223, 1010), (1223, 1016), (1216, 1027), (1211, 1031), (1201, 1034), (1195, 1034), (1177, 1027), (1159, 1022), (1153, 1019), (1143, 1012), (1143, 1006), (1146, 995), (1155, 985), (1156, 979), (1159, 966), (1158, 961), (1152, 952), (1149, 945), (1149, 940)]",Cross
305,Image_537.jpg,"((1009, 1252), (1142, 1398))","[(1011, 1296), (1017, 1284), (1024, 1274), (1031, 1270), (1040, 1265), (1049, 1265), (1063, 1271), (1066, 1280), (1069, 1284), (1072, 1284), (1076, 1281), (1076, 1279), (1076, 1270), (1079, 1261), (1082, 1256), (1088, 1253), (1095, 1252), (1106, 1253), (1112, 1255), (1124, 1258), (1128, 1264), (1136, 1270), (1139, 1279), (1139, 1287), (1137, 1296), (1134, 1302), (1131, 1305), (1130, 1311), (1128, 1317), (1133, 1320), (1137, 1331), (1140, 1335), (1142, 1347), (1139, 1360), (1137, 1365), (1131, 1375), (1124, 1386), (1119, 1390), (1113, 1395), (1107, 1398), (1101, 1398), (1091, 1398), (1085, 1395), (1081, 1389), (1075, 1380), (1067, 1380), (1063, 1383), (1055, 1387), (1049, 1390), (1039, 1389), (1030, 1384), (1024, 1377), (1018, 1366), (1018, 1359), (1024, 1353), (1031, 1347), (1040, 1340), (1045, 1334), (1045, 1329), (1039, 1322), (1031, 1319), (1021, 1314), (1017, 1311), (1014, 1307), (1009, 1302), (1011, 1295)]",Cross
306,Image_19315.jpg,"((1322, 1244), (1498, 1496))","[(1322, 1344), (1326, 1329), (1335, 1313), (1352, 1296), (1371, 1293), (1393, 1286), (1407, 1271), (1419, 1261), (1428, 1249), (1441, 1244), (1456, 1253), (1463, 1264), (1466, 1283), (1466, 1308), (1466, 1331), (1468, 1344), (1471, 1359), (1478, 1371), (1484, 1383), (1489, 1396), (1495, 1408), (1498, 1420), (1496, 1438), (1484, 1456), (1465, 1462), (1445, 1466), (1431, 1474), (1416, 1484), (1405, 1490), (1390, 1496), (1377, 1492), (1366, 1483), (1357, 1463), (1360, 1450), (1366, 1438), (1368, 1425), (1372, 1413), (1372, 1402), (1369, 1395), (1359, 1387), (1347, 1383), (1334, 1369), (1326, 1355), (1322, 1344)]",Cross
307,Image_19270.jpg,"((1191, 1416), (1338, 1559))","[(1191, 1477), (1192, 1465), (1203, 1460), (1217, 1451), (1229, 1439), (1235, 1429), (1237, 1420), (1250, 1416), (1256, 1420), (1265, 1429), (1270, 1436), (1270, 1442), (1271, 1451), (1281, 1459), (1286, 1462), (1296, 1462), (1305, 1463), (1320, 1472), (1331, 1481), (1337, 1493), (1338, 1506), (1334, 1508), (1320, 1518), (1313, 1518), (1304, 1529), (1296, 1538), (1296, 1547), (1289, 1556), (1277, 1559), (1265, 1551), (1259, 1539), (1255, 1530), (1252, 1521), (1246, 1515), (1234, 1508), (1223, 1505), (1211, 1504), (1201, 1498), (1195, 1486), (1192, 1478)]",Cross
308,Image_520.jpg,"((915, 1235), (1081, 1380))","[(918, 1293), (926, 1290), (933, 1287), (940, 1284), (945, 1276), (950, 1266), (946, 1256), (943, 1246), (950, 1241), (961, 1235), (980, 1238), (995, 1238), (1006, 1242), (1019, 1248), (1023, 1256), (1023, 1267), (1023, 1276), (1032, 1284), (1040, 1283), (1048, 1284), (1064, 1287), (1074, 1293), (1078, 1304), (1079, 1312), (1081, 1328), (1072, 1332), (1064, 1335), (1054, 1343), (1048, 1352), (1053, 1357), (1057, 1370), (1054, 1374), (1044, 1378), (1032, 1380), (1020, 1380), (1012, 1380), (995, 1380), (987, 1378), (982, 1368), (980, 1357), (977, 1347), (971, 1340), (968, 1336), (961, 1333), (952, 1333), (939, 1333), (929, 1331), (921, 1325), (915, 1315), (915, 1308), (915, 1301), (918, 1293)]",Cross
309,Image_19303.jpg,"((1056, 1366), (1168, 1471))","[(1056, 1407), (1058, 1392), (1065, 1386), (1080, 1375), (1091, 1374), (1103, 1377), (1115, 1371), (1127, 1366), (1138, 1368), (1141, 1374), (1146, 1384), (1144, 1390), (1137, 1402), (1137, 1410), (1140, 1417), (1149, 1417), (1161, 1422), (1168, 1431), (1168, 1435), (1168, 1439), (1165, 1445), (1159, 1451), (1147, 1450), (1135, 1453), (1124, 1459), (1115, 1469), (1104, 1471), (1097, 1469), (1091, 1463), (1088, 1454), (1091, 1447), (1091, 1438), (1086, 1426), (1082, 1422), (1074, 1420), (1067, 1419), (1061, 1414), (1056, 1407)]",Cross
310,Image_19299.jpg,"((882, 1113), (1012, 1232))","[(882, 1149), (884, 1141), (888, 1134), (896, 1127), (904, 1125), (915, 1124), (922, 1125), (928, 1124), (936, 1121), (948, 1113), (960, 1116), (970, 1121), (980, 1128), (985, 1138), (983, 1153), (980, 1161), (986, 1171), (998, 1176), (1007, 1186), (1012, 1200), (1007, 1205), (995, 1207), (979, 1211), (961, 1213), (955, 1219), (951, 1226), (942, 1231), (931, 1232), (919, 1231), (913, 1219), (909, 1208), (912, 1201), (918, 1189), (918, 1177), (913, 1171), (899, 1171), (891, 1167), (882, 1162), (882, 1155), (884, 1150)]",Cross
311,Image_19259.jpg,"((1078, 1373), (1207, 1513))","[(1078, 1457), (1086, 1449), (1100, 1443), (1107, 1435), (1107, 1424), (1103, 1409), (1107, 1399), (1107, 1387), (1115, 1378), (1128, 1373), (1141, 1374), (1151, 1377), (1158, 1385), (1166, 1383), (1179, 1381), (1190, 1378), (1200, 1385), (1204, 1399), (1207, 1412), (1202, 1420), (1195, 1427), (1184, 1434), (1173, 1442), (1171, 1449), (1168, 1460), (1173, 1474), (1173, 1489), (1166, 1502), (1153, 1513), (1140, 1513), (1126, 1504), (1112, 1499), (1103, 1497), (1087, 1488), (1079, 1478), (1078, 1466), (1079, 1459)]",Cross
312,Image_19265.jpg,"((907, 1109), (1040, 1201))","[(907, 1125), (913, 1115), (925, 1112), (939, 1109), (955, 1113), (967, 1121), (976, 1125), (989, 1127), (998, 1121), (1007, 1113), (1016, 1113), (1027, 1118), (1037, 1128), (1040, 1137), (1036, 1147), (1033, 1156), (1037, 1174), (1037, 1186), (1027, 1200), (1013, 1201), (1001, 1201), (992, 1197), (985, 1192), (978, 1189), (970, 1194), (958, 1197), (945, 1201), (934, 1201), (924, 1198), (916, 1191), (912, 1183), (912, 1168), (915, 1161), (915, 1150), (910, 1141), (907, 1134), (907, 1125)]",Cross
313,Image_19297.jpg,"((668, 1238), (793, 1368))","[(668, 1270), (668, 1259), (675, 1255), (684, 1250), (696, 1247), (708, 1253), (721, 1256), (732, 1258), (739, 1252), (750, 1243), (757, 1240), (767, 1238), (785, 1246), (791, 1252), (793, 1265), (787, 1274), (779, 1281), (778, 1289), (778, 1298), (778, 1307), (787, 1316), (788, 1322), (790, 1331), (784, 1340), (775, 1347), (763, 1347), (755, 1344), (745, 1346), (733, 1347), (730, 1357), (726, 1363), (717, 1368), (703, 1366), (696, 1365), (687, 1360), (679, 1359), (674, 1346), (674, 1329), (679, 1319), (679, 1307), (681, 1298), (678, 1290), (674, 1281), (671, 1276), (668, 1270)]",Cross
314,Image_822.jpg,"((871, 1170), (1013, 1356))","[(906, 1177), (915, 1170), (925, 1175), (940, 1177), (950, 1182), (954, 1187), (954, 1194), (960, 1199), (965, 1202), (976, 1199), (986, 1194), (991, 1195), (998, 1195), (1009, 1207), (1013, 1216), (1013, 1226), (1013, 1238), (1011, 1246), (1006, 1256), (999, 1260), (993, 1265), (987, 1268), (982, 1275), (972, 1275), (967, 1278), (962, 1283), (967, 1290), (977, 1292), (981, 1297), (979, 1312), (977, 1317), (979, 1331), (979, 1337), (977, 1348), (971, 1353), (957, 1356), (949, 1354), (938, 1348), (933, 1339), (928, 1336), (918, 1337), (908, 1339), (896, 1341), (889, 1334), (881, 1329), (874, 1324), (871, 1309), (871, 1302), (872, 1295), (878, 1288), (881, 1280), (888, 1275), (893, 1272), (901, 1266), (903, 1266), (913, 1261), (920, 1250), (920, 1243), (915, 1234), (910, 1229), (906, 1224), (903, 1214), (900, 1207), (900, 1202), (898, 1192), (901, 1184), (906, 1177)]",Cross
315,Image_522.jpg,"((851, 1232), (985, 1418))","[(863, 1284), (866, 1273), (873, 1262), (881, 1255), (894, 1248), (901, 1244), (911, 1241), (916, 1242), (922, 1249), (928, 1255), (939, 1252), (940, 1246), (949, 1241), (954, 1235), (961, 1232), (971, 1235), (977, 1245), (981, 1252), (985, 1262), (985, 1272), (984, 1280), (982, 1288), (978, 1297), (974, 1301), (971, 1311), (966, 1315), (961, 1324), (960, 1331), (960, 1338), (960, 1343), (966, 1353), (967, 1361), (967, 1374), (967, 1380), (966, 1389), (960, 1398), (952, 1408), (943, 1413), (935, 1416), (925, 1418), (918, 1411), (914, 1401), (907, 1396), (901, 1398), (893, 1406), (881, 1413), (870, 1412), (860, 1406), (855, 1394), (851, 1382), (852, 1374), (856, 1366), (862, 1360), (867, 1349), (873, 1343), (876, 1331), (879, 1316), (874, 1305), (869, 1294), (863, 1283)]",Cross
316,Image_19319.jpg,"((1298, 1083), (1435, 1225))","[(1298, 1168), (1302, 1158), (1307, 1150), (1314, 1143), (1323, 1141), (1335, 1137), (1343, 1135), (1344, 1128), (1343, 1119), (1343, 1104), (1344, 1095), (1347, 1089), (1355, 1083), (1363, 1083), (1377, 1091), (1395, 1100), (1408, 1109), (1428, 1124), (1435, 1138), (1433, 1147), (1431, 1156), (1423, 1164), (1410, 1168), (1405, 1174), (1402, 1182), (1404, 1191), (1408, 1197), (1416, 1210), (1413, 1217), (1405, 1222), (1393, 1225), (1383, 1220), (1368, 1208), (1353, 1195), (1338, 1192), (1319, 1186), (1305, 1183), (1301, 1177), (1299, 1168)]",Cross
317,Image_19644.jpg,"((548, 506), (967, 875))","[(548, 652), (555, 634), (558, 619), (567, 606), (576, 589), (588, 573), (600, 554), (622, 536), (636, 524), (655, 512), (685, 506), (707, 512), (726, 521), (750, 533), (768, 545), (787, 554), (804, 567), (814, 580), (826, 592), (844, 600), (868, 609), (896, 616), (921, 628), (939, 641), (956, 653), (966, 671), (967, 698), (966, 725), (960, 746), (951, 761), (939, 781), (918, 805), (903, 831), (886, 848), (874, 856), (857, 869), (839, 872), (813, 874), (790, 872), (777, 874), (762, 875), (749, 871), (732, 862), (717, 859), (703, 859), (680, 851), (667, 836), (656, 817), (646, 801), (640, 781), (624, 759), (616, 740), (595, 723), (575, 700), (560, 677), (552, 668), (548, 650)]",Bulliform
318,Image_18768.jpg,"((1003, 545), (1386, 926))","[(1008, 725), (1024, 688), (1039, 650), (1060, 624), (1070, 606), (1088, 580), (1097, 558), (1112, 545), (1127, 554), (1148, 557), (1168, 573), (1185, 588), (1201, 603), (1241, 624), (1287, 661), (1313, 676), (1338, 704), (1362, 726), (1375, 741), (1381, 759), (1386, 792), (1380, 823), (1378, 850), (1363, 871), (1341, 896), (1317, 906), (1286, 915), (1262, 926), (1241, 926), (1216, 923), (1198, 906), (1179, 881), (1134, 848), (1107, 833), (1094, 823), (1073, 816), (1036, 786), (1021, 769), (1008, 752), (1003, 738), (1008, 723)]",Bulliform
319,Image_18329.jpg,"((1165, 1591), (1618, 1927))","[(1168, 1749), (1180, 1731), (1201, 1712), (1222, 1689), (1240, 1668), (1253, 1645), (1271, 1624), (1289, 1607), (1326, 1596), (1353, 1591), (1389, 1591), (1417, 1603), (1427, 1607), (1451, 1621), (1488, 1649), (1518, 1660), (1539, 1676), (1567, 1695), (1591, 1718), (1607, 1740), (1616, 1767), (1618, 1792), (1618, 1825), (1613, 1840), (1606, 1857), (1596, 1886), (1587, 1907), (1576, 1920), (1560, 1927), (1542, 1921), (1523, 1907), (1503, 1908), (1482, 1890), (1462, 1889), (1441, 1896), (1409, 1889), (1378, 1880), (1354, 1865), (1326, 1860), (1304, 1868), (1276, 1862), (1240, 1853), (1213, 1844), (1192, 1837), (1182, 1822), (1173, 1802), (1167, 1776), (1165, 1759), (1170, 1746)]",Bulliform
320,Image_712.jpg,"((867, 1099), (1308, 1486))","[(873, 1230), (875, 1211), (883, 1199), (897, 1185), (909, 1173), (919, 1163), (929, 1151), (941, 1147), (953, 1131), (964, 1127), (976, 1121), (988, 1113), (1004, 1109), (1014, 1107), (1022, 1105), (1042, 1099), (1056, 1101), (1068, 1101), (1086, 1099), (1101, 1099), (1113, 1099), (1127, 1103), (1147, 1111), (1167, 1117), (1183, 1127), (1201, 1133), (1213, 1137), (1226, 1149), (1234, 1155), (1250, 1165), (1258, 1175), (1266, 1189), (1274, 1203), (1284, 1216), (1292, 1226), (1300, 1236), (1306, 1258), (1306, 1272), (1308, 1288), (1308, 1308), (1308, 1320), (1308, 1330), (1302, 1338), (1284, 1345), (1270, 1357), (1258, 1365), (1246, 1373), (1234, 1385), (1218, 1395), (1207, 1403), (1201, 1415), (1191, 1429), (1185, 1445), (1183, 1455), (1175, 1471), (1165, 1478), (1149, 1486), (1137, 1486), (1119, 1486), (1111, 1484), (1099, 1469), (1093, 1457), (1080, 1447), (1072, 1433), (1060, 1423), (1048, 1411), (1036, 1401), (1012, 1391), (996, 1381), (974, 1377), (959, 1375), (937, 1369), (911, 1363), (899, 1357), (893, 1353), (885, 1342), (879, 1326), (877, 1316), (873, 1300), (867, 1284), (867, 1272), (873, 1254), (873, 1244), (877, 1236), (873, 1230)]",Bulliform
321,Image_745.jpg,"((774, 1137), (1189, 1528))","[(774, 1326), (778, 1310), (792, 1298), (796, 1278), (806, 1268), (810, 1250), (812, 1228), (816, 1209), (826, 1195), (843, 1187), (857, 1175), (873, 1159), (883, 1151), (897, 1145), (909, 1141), (925, 1141), (939, 1137), (949, 1143), (960, 1143), (974, 1143), (988, 1139), (1004, 1139), (1012, 1145), (1018, 1159), (1022, 1173), (1028, 1193), (1042, 1211), (1056, 1228), (1070, 1242), (1088, 1252), (1109, 1264), (1123, 1272), (1141, 1276), (1153, 1284), (1171, 1290), (1185, 1300), (1189, 1314), (1187, 1322), (1185, 1336), (1175, 1344), (1171, 1353), (1157, 1355), (1141, 1359), (1119, 1365), (1103, 1373), (1091, 1383), (1080, 1395), (1068, 1407), (1052, 1429), (1040, 1447), (1034, 1469), (1032, 1482), (1030, 1496), (1030, 1504), (1030, 1514), (1024, 1518), (1012, 1524), (998, 1524), (982, 1526), (970, 1528), (953, 1528), (935, 1526), (919, 1520), (905, 1514), (897, 1506), (881, 1496), (867, 1492), (855, 1486), (845, 1469), (835, 1461), (830, 1447), (826, 1439), (820, 1423), (808, 1409), (802, 1397), (796, 1385), (788, 1365), (782, 1353), (782, 1345), (778, 1338), (776, 1330), (776, 1324)]",Bulliform
